r_dns_a,Domain_36fee957d75b4cbbd3d0897f6af3d598031ce4c9d9d930758442608a9f905767,IP_54bdee57059ad1be29bc887be5c7d3c0d6b5da174d088694100ef68024c827ea
r_cname,Domain_36fee957d75b4cbbd3d0897f6af3d598031ce4c9d9d930758442608a9f905767,Domain_0bcc13511084473c417ced0defdfb1ebd572b456fc78fa72fdd041366388d134
r_cname,Domain_419bf673b4e4b2a5ec65471c078fb6362db8eacd5998eec7d3d5618cd7f3ccd2,Domain_c8b7b582197648c68a53af4d945d05a78aab4917d288506efb3ba1caba48903f
r_subdomain,Domain_bd03c39781796aa8c4bbdd8034d26995e5339c55074891567b5bf08480401158,Domain_fa9542bd97c1ab191a0bdcc8c868d941588ce58bcf13329310a1a4b71c44e00c
r_cert,Domain_bd03c39781796aa8c4bbdd8034d26995e5339c55074891567b5bf08480401158,Cert_3a0454ff13c800ec019c888620cf3df359771c37c0fae1fb2c2f044841b249b8
r_cname,Domain_b946351d242925cd2e5d85a32c389ed3be0c3c6ef92004d7c36804a6cb077668,Domain_c8b7b582197648c68a53af4d945d05a78aab4917d288506efb3ba1caba48903f
r_cert,Domain_b946351d242925cd2e5d85a32c389ed3be0c3c6ef92004d7c36804a6cb077668,Cert_3a0454ff13c800ec019c888620cf3df359771c37c0fae1fb2c2f044841b249b8
r_cname,Domain_e2583efb8e5b035e737f5ca3d1fc0ddeb4a0be38c7ce676165416014b30a5469,Domain_c8b7b582197648c68a53af4d945d05a78aab4917d288506efb3ba1caba48903f
r_subdomain,Domain_e2583efb8e5b035e737f5ca3d1fc0ddeb4a0be38c7ce676165416014b30a5469,Domain_07cfa598cf6a3b462ac44142377c436c8abc5aa902eda6ef008c69cc7fb1c491
r_dns_a,Domain_e2583efb8e5b035e737f5ca3d1fc0ddeb4a0be38c7ce676165416014b30a5469,IP_54bdee57059ad1be29bc887be5c7d3c0d6b5da174d088694100ef68024c827ea
r_cert,Domain_e2583efb8e5b035e737f5ca3d1fc0ddeb4a0be38c7ce676165416014b30a5469,Cert_3a0454ff13c800ec019c888620cf3df359771c37c0fae1fb2c2f044841b249b8
r_cname,Domain_7af82782e631921a161e1c58b04feba192e96fd4d90b5a0a67a76c1c39a0d4f1,Domain_c8b7b582197648c68a53af4d945d05a78aab4917d288506efb3ba1caba48903f
r_dns_a,Domain_7af82782e631921a161e1c58b04feba192e96fd4d90b5a0a67a76c1c39a0d4f1,IP_54bdee57059ad1be29bc887be5c7d3c0d6b5da174d088694100ef68024c827ea
r_cert,Domain_7af82782e631921a161e1c58b04feba192e96fd4d90b5a0a67a76c1c39a0d4f1,Cert_3a0454ff13c800ec019c888620cf3df359771c37c0fae1fb2c2f044841b249b8
r_cname,Domain_66b817391d5253ecca584c6b14c83f43c0b9680e9f79cc202d026ffe5c818603,Domain_c8b7b582197648c68a53af4d945d05a78aab4917d288506efb3ba1caba48903f
r_dns_a,Domain_66b817391d5253ecca584c6b14c83f43c0b9680e9f79cc202d026ffe5c818603,IP_54bdee57059ad1be29bc887be5c7d3c0d6b5da174d088694100ef68024c827ea
r_cert,Domain_66b817391d5253ecca584c6b14c83f43c0b9680e9f79cc202d026ffe5c818603,Cert_3a0454ff13c800ec019c888620cf3df359771c37c0fae1fb2c2f044841b249b8
r_cert,Domain_bff167aa602c8be7a0d1e9c15c79ea2b52458d595f479e91ff91acf489b2be47,Cert_3a0454ff13c800ec019c888620cf3df359771c37c0fae1fb2c2f044841b249b8
r_subdomain,Domain_bff167aa602c8be7a0d1e9c15c79ea2b52458d595f479e91ff91acf489b2be47,Domain_73b89a0b30a61fc114c41e72ae63b1c2dae8bc8e02a182ff72521af4db764b0e
r_subdomain,Domain_0ad4b2a0f2df7478b394fb34da7a4b7f70c690f99c9da1366ee5585684aa18d7,Domain_eb51e14a42377ee5fbf29da9dd8a3f52757c39c848109e705235546f543fac58
r_cert,Domain_0ad4b2a0f2df7478b394fb34da7a4b7f70c690f99c9da1366ee5585684aa18d7,Cert_3a0454ff13c800ec019c888620cf3df359771c37c0fae1fb2c2f044841b249b8
r_subdomain,Domain_0c3bd24e4a934d60f303d20a192b2cd326ec2b62d1a8ab2a8dddd07d1100f2bb,Domain_b0e4d329e5b1e1183d49a596e8e328b26ab86e6856e610b8c6411349edf978f5
r_cert,Domain_0c3bd24e4a934d60f303d20a192b2cd326ec2b62d1a8ab2a8dddd07d1100f2bb,Cert_3a0454ff13c800ec019c888620cf3df359771c37c0fae1fb2c2f044841b249b8
r_subdomain,Domain_1a558999f97b532d8b3d574dbef7edafba13ea86f80af072ba3f6a45f64a13e4,Domain_bb04848510eef0c865adc6ce229764d2569c5e1be2cbfa09d2465f9f569e249e
r_cert,Domain_1a558999f97b532d8b3d574dbef7edafba13ea86f80af072ba3f6a45f64a13e4,Cert_3a0454ff13c800ec019c888620cf3df359771c37c0fae1fb2c2f044841b249b8
r_subdomain,Domain_047f117f6564eaa83d7177b6aaa10b672f51e0eb4a3107e8cddebe13325fda7b,Domain_9288818d95b82c749faf42980870b88109570299e9771f72f72c86cf501fa046
r_cert,Domain_047f117f6564eaa83d7177b6aaa10b672f51e0eb4a3107e8cddebe13325fda7b,Cert_3a0454ff13c800ec019c888620cf3df359771c37c0fae1fb2c2f044841b249b8
r_subdomain,Domain_ae14f77a7c2a476b5dbf054626fafdff20052827ca516d5e796dee9af17984bc,Domain_917be5bcd6d9e931bb7e7f3e2a19793978536d4319cb11a59ff0049252adc98e
r_cert,Domain_ae14f77a7c2a476b5dbf054626fafdff20052827ca516d5e796dee9af17984bc,Cert_3a0454ff13c800ec019c888620cf3df359771c37c0fae1fb2c2f044841b249b8
r_subdomain,Domain_791e6f8003c355b76d33a81c32b6b035c3d00200864d498683e71a802dfc5c41,Domain_ad7c008e3d359550e90d158d2fa668ceb69ea6aa247981ab6223d0848a5d3d52
r_cert,Domain_791e6f8003c355b76d33a81c32b6b035c3d00200864d498683e71a802dfc5c41,Cert_3a0454ff13c800ec019c888620cf3df359771c37c0fae1fb2c2f044841b249b8
r_subdomain,Domain_a2220cbc5b0e075f93753f94068d222d8b5d86e742bc715ac44e49c2d811d554,Domain_69d2b7c918a5551fa00f9a25209f8416b92830b70962e6814bd32a384eb1dc31
r_cert,Domain_a2220cbc5b0e075f93753f94068d222d8b5d86e742bc715ac44e49c2d811d554,Cert_3a0454ff13c800ec019c888620cf3df359771c37c0fae1fb2c2f044841b249b8
r_subdomain,Domain_4ccabb8d242921c4a0846479d465df19cbae0d5b21f83c30548b4a439c3a0408,Domain_e06b39eb495ede64de2683a364451313eb70883653a40e3a236364f8ddf178b1
r_cert,Domain_4ccabb8d242921c4a0846479d465df19cbae0d5b21f83c30548b4a439c3a0408,Cert_3a0454ff13c800ec019c888620cf3df359771c37c0fae1fb2c2f044841b249b8
r_subdomain,Domain_a76efa2b3bb9b9794218f4fc91a5eae3e8d75c73fb4848c09886bad7745e524e,Domain_bb441dbd33df25229fd2bce60a9559d65830ddfda81e9a5c682682fd9928af07
r_cert,Domain_a76efa2b3bb9b9794218f4fc91a5eae3e8d75c73fb4848c09886bad7745e524e,Cert_3a0454ff13c800ec019c888620cf3df359771c37c0fae1fb2c2f044841b249b8
r_cname,Domain_d018efe38aa009f4905daeeffb71c43b601141c2c34e8e4721b89e10c286163c,Domain_c8b7b582197648c68a53af4d945d05a78aab4917d288506efb3ba1caba48903f
r_cert,Domain_d018efe38aa009f4905daeeffb71c43b601141c2c34e8e4721b89e10c286163c,Cert_3a0454ff13c800ec019c888620cf3df359771c37c0fae1fb2c2f044841b249b8
r_cname,Domain_8bc7aa1a61d20615514760c1bf8b917a214999682ca1bb9bbcf6e19d38336c17,Domain_c8b7b582197648c68a53af4d945d05a78aab4917d288506efb3ba1caba48903f
r_cert,Domain_8bc7aa1a61d20615514760c1bf8b917a214999682ca1bb9bbcf6e19d38336c17,Cert_3a0454ff13c800ec019c888620cf3df359771c37c0fae1fb2c2f044841b249b8
r_cname,Domain_6c1be349abe0165c78fb384c6dd170009036cbfa1ca414b46fec5d4fe2c5c838,Domain_c8b7b582197648c68a53af4d945d05a78aab4917d288506efb3ba1caba48903f
r_cert,Domain_6c1be349abe0165c78fb384c6dd170009036cbfa1ca414b46fec5d4fe2c5c838,Cert_3a0454ff13c800ec019c888620cf3df359771c37c0fae1fb2c2f044841b249b8
r_cert,Domain_191b8eb5ee575abd84f7ec4ad72d3d3da9c09d6ac3078fe78af195c4ed3bac72,Cert_3a0454ff13c800ec019c888620cf3df359771c37c0fae1fb2c2f044841b249b8
r_cname,Domain_32fb30dea643cd4b2492a540f5a27d692343e28af26c525ac466ec1c3ce25e72,Domain_0bcc13511084473c417ced0defdfb1ebd572b456fc78fa72fdd041366388d134
r_cname,Domain_3501a782b78f370cc432c98864b455576697da7b5a01571fc2fbdc68ce98c3e0,Domain_0bcc13511084473c417ced0defdfb1ebd572b456fc78fa72fdd041366388d134
r_cname,Domain_bcef343128d4a2c671a499b82ad765bb2fd86dc6e64ba644f8365b00311e4e92,Domain_0bcc13511084473c417ced0defdfb1ebd572b456fc78fa72fdd041366388d134
r_cname,Domain_27e339621025cc02f559616fbf98aeb4b6216d9f1b391b7f6bf9a9a6167efca4,Domain_0bcc13511084473c417ced0defdfb1ebd572b456fc78fa72fdd041366388d134
